date,open,high,low,close,volume,mcap_m
2031-11-18,80.75,81.45,80.1,80.8,6563662,35390.4
2031-11-19,79.99,80.85,79.35,80.21,6949855,35132.0
2031-11-20,79.39,80.25,78.76,79.61,6949855,34869.2
2031-11-21,78.99,79.67,78.36,79.04,6563662,34619.5
2031-11-24,77.92,78.54,77.15,77.77,4132232,34063.3
2031-11-25,77.51,78.18,76.89,77.56,3436337,33971.3
2031-11-26,77.28,78.11,76.66,77.49,3050144,33940.6
2031-11-27,77.35,78.18,76.73,77.56,3050144,33971.3
2031-11-28,77.72,78.39,77.1,77.77,3436337,34063.3
2031-12-01,79.3,79.93,78.52,79.15,5867767,34667.7
2031-12-02,79.75,80.45,79.12,79.81,6563662,34956.8
2031-12-03,80.31,81.17,79.66,80.52,6949855,35267.8
2031-12-04,81.05,81.92,80.4,81.27,6949855,35596.3
2031-12-05,81.96,82.67,81.31,82.02,6563662,35924.8
2031-12-08,84.14,84.81,83.31,83.98,4132232,36783.2
2031-12-09,84.4,85.13,83.72,84.45,3436337,36989.1
2031-12-10,84.57,85.48,83.9,84.8,3050144,37142.4
2031-12-11,84.79,85.7,84.11,85.02,3050144,37238.8
2031-12-12,85.04,85.77,84.36,85.09,3436337,37269.4
2031-12-15,84.65,85.32,83.81,84.49,5867767,37006.6
2031-12-16,84.0,84.72,83.32,84.05,6563662,36813.9
2031-12-17,83.3,84.2,82.64,83.53,6949855,36586.1
2031-12-18,82.72,83.61,82.06,82.95,6949855,36332.1
2031-12-19,82.28,82.99,81.62,82.33,6563662,36060.5
2031-12-22,80.76,81.4,79.96,80.61,4132232,35307.2
2031-12-23,80.11,80.8,79.47,80.16,3436337,35110.1
2031-12-24,79.61,80.46,78.97,79.82,3050144,34961.2
2031-12-25,79.4,80.25,78.76,79.61,3050144,34869.2
2031-12-26,79.48,80.17,78.85,79.54,3436337,34838.5
2031-12-29,80.32,80.96,79.53,80.17,5867767,35114.5
2031-12-30,80.59,81.29,79.95,80.64,6563662,35320.3
2031-12-31,81.01,81.88,80.36,81.23,6949855,35578.7
2032-01-01,81.71,82.58,81.05,81.93,6949855,35885.3
2032-01-02,82.63,83.35,81.97,82.68,6563662,36213.8
2032-01-05,85.19,85.87,84.35,85.03,4132232,37243.1
2032-01-06,85.68,86.42,84.99,85.73,3436337,37549.7
2032-01-07,86.12,87.04,85.43,86.35,3050144,37821.3
2032-01-08,86.63,87.56,85.94,86.86,3050144,38044.7
2032-01-09,87.19,87.95,86.49,87.25,3436337,38215.5
2032-01-12,87.71,88.41,86.85,87.55,5867767,38346.9
2032-01-13,87.3,88.06,86.61,87.36,6563662,38263.7
2032-01-14,86.81,87.74,86.12,87.05,6949855,38127.9
2032-01-15,86.39,87.31,85.69,86.62,6949855,37939.6
2032-01-16,86.05,86.79,85.36,86.1,6563662,37711.8
2032-01-19,84.47,85.14,83.63,84.31,4132232,36927.8
2032-01-20,83.67,84.4,83.0,83.73,3436337,36673.7
2032-01-21,82.98,83.87,82.32,83.2,3050144,36441.6
2032-01-22,82.54,83.43,81.88,82.77,3050144,36253.3
2032-01-23,82.39,83.1,81.73,82.44,3436337,36108.7
2032-01-26,82.43,83.09,81.62,82.28,5867767,36038.6
2032-01-27,82.47,83.18,81.81,82.52,6563662,36143.8
2032-01-28,82.68,83.57,82.02,82.91,6949855,36314.6
2032-01-29,83.2,84.09,82.53,83.42,6949855,36538.0
2032-01-30,83.99,84.72,83.32,84.05,6563662,36813.9
2032-02-02,86.52,87.22,85.67,86.36,4132232,37825.7
2032-02-03,87.12,87.87,86.42,87.18,3436337,38184.8
2032-02-04,87.73,88.67,87.02,87.96,3050144,38526.5
2032-02-05,88.45,89.4,87.74,88.69,3050144,38846.2
2032-02-06,89.27,90.04,88.55,89.33,3436337,39126.5
2032-02-09,90.67,91.39,89.77,90.5,5867767,39639.0
2032-02-10,90.54,91.32,89.81,90.6,6563662,39682.8
2032-02-11,90.3,91.27,89.58,90.55,6949855,39660.9
2032-02-12,90.11,91.07,89.38,90.35,6949855,39573.3
2032-02-13,89.96,90.74,89.24,90.02,6563662,39428.8
2032-02-16,88.6,89.31,87.73,88.44,4132232,38736.7
2032-02-17,87.75,88.51,87.05,87.81,3436337,38460.8
2032-02-18,86.94,87.87,86.24,87.17,3050144,38180.5
2032-02-19,86.33,87.26,85.64,86.57,3050144,37917.7
2032-02-20,85.97,86.71,85.28,86.02,3436337,37676.8
2032-02-23,85.18,85.86,84.34,85.02,5867767,37238.8
2032-02-24,84.9,85.64,84.22,84.96,6563662,37212.5
2032-02-25,84.82,85.73,84.14,85.05,6949855,37251.9
2032-02-26,85.07,85.98,84.39,85.3,6949855,37361.4
2032-02-27,85.64,86.38,84.95,85.69,6563662,37532.2
2032-03-01,87.77,88.47,86.91,87.61,4132232,38373.2
2032-03-02,88.35,89.12,87.65,88.41,3436337,38723.6
2032-03-03,89.01,89.96,88.3,89.25,3050144,39091.5
2032-03-04,89.85,90.81,89.13,90.09,3050144,39459.4
2032-03-05,90.84,91.62,90.11,90.9,3436337,39814.2
2032-03-08,93.01,93.76,92.1,92.84,5867767,40663.9
2032-03-09,93.18,93.99,92.44,93.24,6563662,40839.1
2032-03-10,93.25,94.25,92.5,93.5,6949855,40953.0
2032-03-11,93.35,94.35,92.6,93.6,6949855,40996.8
2032-03-12,93.48,94.29,92.73,93.54,6563662,40970.5
2032-03-15,92.7,93.45,91.79,92.53,4132232,40528.1
2032-03-16,91.91,92.71,91.18,91.97,3436337,40282.9
2032-03-17,91.1,92.08,90.38,91.35,3050144,40011.3
2032-03-18,90.45,91.42,89.73,90.69,3050144,39722.2
2032-03-19,89.97,90.76,89.26,90.04,3436337,39437.5
2032-03-22,88.54,89.25,87.66,88.37,5867767,38706.1
2032-03-23,87.96,88.72,87.25,88.02,6563662,38552.8
2032-03-24,87.56,88.5,86.86,87.8,6949855,38456.4
2032-03-25,87.5,88.43,86.8,87.73,6949855,38425.7
2032-03-26,87.77,88.53,87.06,87.83,6563662,38469.5
2032-03-29,89.19,89.91,88.31,89.03,4132232,38995.1
2032-03-30,89.63,90.41,88.91,89.69,3436337,39284.2
2032-03-31,90.2,91.17,89.48,90.45,3050144,39617.1
2032-04-01,91.03,92.0,90.3,91.27,3050144,39976.3
2032-04-02,92.07,92.87,91.34,92.13,3436337,40352.9
2032-04-05,94.77,95.53,93.83,94.59,5867767,41430.4
2032-04-06,95.2,96.03,94.44,95.26,6563662,41723.9
2032-04-07,95.56,96.58,94.79,95.82,6949855,41969.2
2032-04-08,95.97,97.0,95.2,96.23,6949855,42148.7
2032-04-09,96.42,97.26,95.65,96.49,6563662,42262.6
2032-04-12,96.49,97.26,95.54,96.31,4132232,42183.8
2032-04-13,95.88,96.71,95.11,95.95,3436337,42026.1
2032-04-14,95.21,96.23,94.44,95.46,3050144,41811.5
2032-04-15,94.63,95.64,93.87,94.88,3050144,41557.4
2032-04-16,94.17,94.99,93.42,94.24,3436337,41277.1
2032-04-19,92.39,93.13,91.48,92.22,5867767,40392.4
2032-04-20,91.57,92.37,90.84,91.63,6563662,40133.9
2032-04-21,90.89,91.87,90.17,91.14,6949855,39919.3
2032-04-22,90.53,91.5,89.8,90.77,6949855,39757.3
2032-04-23,90.48,91.27,89.76,90.54,6563662,39656.5
2032-04-26,90.98,91.71,90.09,90.81,4132232,39774.8
2032-04-27,91.17,91.96,90.44,91.23,3436337,39958.7
2032-04-28,91.54,92.52,90.8,91.78,3050144,40199.6
2032-04-29,92.21,93.2,91.48,92.46,3050144,40497.5
2032-04-30,93.18,93.99,92.44,93.24,3436337,40839.1
2032-05-03,96.04,96.81,95.09,95.86,5867767,41986.7
2032-05-04,96.65,97.49,95.87,96.71,6563662,42359.0
2032-05-05,97.23,98.28,96.46,97.5,6949855,42705.0
2032-05-06,97.92,98.97,97.14,98.19,6949855,43007.2
2032-05-07,98.69,99.54,97.9,98.75,6563662,43252.5
2032-05-10,99.73,100.52,98.74,99.54,4132232,43598.5
2032-05-11,99.41,100.27,98.61,99.47,3436337,43567.9
2032-05-12,98.98,100.04,98.18,99.24,3050144,43467.1
2032-05-13,98.6,99.66,97.81,98.87,3050144,43305.1
2032-05-14,98.3,99.16,97.52,98.37,3436337,43086.1
2032-05-17,96.57,97.35,95.62,96.39,5867767,42218.8
2032-05-18,95.62,96.45,94.86,95.69,6563662,41912.2
2032-05-19,94.76,95.77,94.0,95.01,6949855,41614.4
2032-05-20,94.15,95.16,93.4,94.41,6949855,41351.6
2032-05-21,93.83,94.65,93.08,93.9,6563662,41128.2
2032-05-24,93.37,94.12,92.45,93.2,4132232,40821.6
2032-05-25,93.22,94.03,92.48,93.29,3436337,40861.0
2032-05-26,93.29,94.3,92.55,93.55,3050144,40974.9
2032-05-27,93.71,94.72,92.97,93.97,3050144,41158.9
2032-05-28,94.48,95.3,93.72,94.54,3436337,41408.5
2032-05-31,97.09,97.86,96.13,96.91,5867767,42446.6
2032-06-01,97.75,98.6,96.97,97.81,6563662,42840.8
2032-06-02,98.46,99.51,97.67,98.72,6949855,43239.4
2032-06-03,99.33,100.39,98.53,99.6,6949855,43624.8
2032-06-04,100.34,101.21,99.53,100.4,6563662,43975.2
2032-06-07,102.32,103.13,101.31,102.12,4132232,44728.6
2032-06-08,102.33,103.21,101.51,102.39,3436337,44846.8
2032-06-09,102.22,103.31,101.4,102.49,3050144,44890.6
2032-06-10,102.14,103.24,101.33,102.42,3050144,44860.0
2032-06-11,102.11,103.0,101.3,102.18,3436337,44754.8
2032-06-14,100.84,101.65,99.85,100.66,5867767,44089.1
2032-06-15,99.9,100.76,99.1,99.96,6563662,43782.5
2032-06-16,98.97,100.03,98.17,99.23,6949855,43462.7
2032-06-17,98.24,99.29,97.45,98.5,6949855,43143.0
2032-06-18,97.74,98.59,96.96,97.81,6563662,42840.8
2032-06-21,96.43,97.2,95.48,96.25,4132232,42157.5
2032-06-22,95.94,96.77,95.17,96.01,3436337,42052.4
2032-06-23,95.66,96.69,94.9,95.92,3050144,42013.0
2032-06-24,95.75,96.78,94.99,96.01,3050144,42052.4
2032-06-25,96.21,97.05,95.44,96.28,3436337,42170.6
2032-06-28,98.19,98.98,97.23,98.01,5867767,42928.4
2032-06-29,98.76,99.62,97.97,98.83,6563662,43287.5
2032-06-30,99.45,100.52,98.66,99.72,6949855,43677.4
2032-07-01,100.41,101.49,99.61,100.68,6949855,44097.8
2032-07-02,101.58,102.46,100.76,101.64,6563662,44518.3
2032-07-05,104.38,105.21,103.35,104.18,4132232,45630.8
2032-07-06,104.73,105.64,103.9,104.8,3436337,45902.4
2032-07-07,104.99,106.12,104.15,105.28,3050144,46112.6
2032-07-08,105.29,106.43,104.45,105.58,3050144,46244.0
2032-07-09,105.64,106.55,104.79,105.71,3436337,46301.0
2032-07-12,105.26,106.1,104.22,105.06,5867767,46016.3
2032-07-13,104.49,105.39,103.65,104.56,6563662,45797.3
2032-07-14,103.66,104.77,102.83,103.94,6949855,45525.7
2032-07-15,102.97,104.08,102.15,103.25,6949855,45223.5
2032-07-16,102.45,103.34,101.63,102.52,6563662,44903.8
2032-07-19,100.66,101.46,99.67,100.47,4132232,44005.9
2032-07-20,99.88,100.75,99.09,99.95,3436337,43778.1
2032-07-21,99.29,100.36,98.5,99.56,3050144,43607.3
2032-07-22,99.06,100.13,98.27,99.33,3050144,43506.5
2032-07-23,99.2,100.06,98.41,99.27,3436337,43480.3
2032-07-26,100.34,101.15,99.35,100.16,5867767,43870.1
2032-07-27,100.72,101.59,99.91,100.78,6563662,44141.6
2032-07-28,101.28,102.36,100.47,101.55,6949855,44478.9
2032-07-29,102.15,103.24,101.33,102.42,6949855,44860.0
2032-07-30,103.3,104.2,102.48,103.37,6563662,45276.1
2032-08-02,106.51,107.36,105.46,106.31,4132232,46563.8
2032-08-03,107.12,108.05,106.26,107.19,3436337,46949.2
2032-08-04,107.68,108.83,106.82,107.97,3050144,47290.9
2032-08-05,108.32,109.48,107.45,108.61,3050144,47571.2
2032-08-06,109.02,109.97,108.15,109.1,3436337,47785.8
2032-08-09,109.68,110.56,108.6,109.48,5867767,47952.2
2032-08-10,109.17,110.12,108.3,109.25,6563662,47851.5
2032-08-11,108.56,109.73,107.69,108.86,6949855,47680.7
2032-08-12,108.03,109.19,107.17,108.32,6949855,47444.2
2032-08-13,107.61,108.54,106.75,107.68,6563662,47163.8
2032-08-16,105.64,106.48,104.6,105.44,4132232,46182.7
2032-08-17,104.65,105.55,103.81,104.72,3436337,45867.4
2032-08-18,103.78,104.9,102.95,104.07,3050144,45582.7
2032-08-19,103.24,104.35,102.42,103.52,3050144,45341.8
2032-08-20,103.05,103.94,102.22,103.12,3436337,45166.6
2032-08-23,103.11,103.94,102.1,102.92,5867767,45079.0
2032-08-24,103.16,104.05,102.33,103.23,6563662,45214.7
2032-08-25,103.43,104.54,102.6,103.71,6949855,45425.0
2032-08-26,104.07,105.19,103.24,104.36,6949855,45709.7
2032-08-27,105.07,105.99,104.23,105.14,6563662,46051.3
2032-08-30,108.25,109.11,107.18,108.04,4132232,47321.5
2032-08-31,108.99,109.94,108.12,109.07,3436337,47772.7
2032-09-01,109.75,110.93,108.88,110.05,3050144,48201.9
2032-09-02,110.66,111.85,109.78,110.96,3050144,48600.5
2032-09-03,111.69,112.66,110.79,111.76,3436337,48950.9
2032-09-06,113.45,114.35,112.33,113.24,5867767,49599.1
2032-09-07,113.29,114.27,112.38,113.36,6563662,49651.7
2032-09-08,112.99,114.21,112.09,113.3,6949855,49625.4
2032-09-09,112.75,113.96,111.85,113.06,6949855,49520.3
2032-09-10,112.57,113.55,111.67,112.65,6563662,49340.7
2032-09-13,110.88,111.77,109.79,110.67,4132232,48473.5
2032-09-14,109.81,110.76,108.93,109.88,3436337,48127.4
2032-09-15,108.8,109.96,107.93,109.09,3050144,47781.4
2032-09-16,108.05,109.2,107.18,108.34,3050144,47452.9
2032-09-17,107.59,108.52,106.73,107.66,3436337,47155.1
2032-09-20,106.61,107.46,105.56,106.41,5867767,46607.6
2032-09-21,106.27,107.19,105.42,106.34,6563662,46576.9
2032-09-22,106.17,107.31,105.32,106.46,6949855,46629.5
2032-09-23,106.48,107.62,105.63,106.77,6949855,46765.3
2032-09-24,107.19,108.12,106.33,107.26,6563662,46979.9
2032-09-27,109.87,110.75,108.79,109.67,4132232,48035.5
2032-09-28,110.6,111.56,109.72,110.67,3436337,48473.5
2032-09-29,111.42,112.62,110.53,111.72,3050144,48933.4
2032-09-30,112.47,113.68,111.57,112.78,3050144,49397.6
2032-10-01,113.71,114.7,112.8,113.79,3436337,49840.0
2032-10-04,116.44,117.37,115.29,116.22,5867767,50904.4
2032-10-05,116.65,117.66,115.72,116.73,6563662,51127.7
2032-10-06,116.73,117.99,115.8,117.05,6949855,51267.9
2032-10-07,116.86,118.11,115.92,117.17,6949855,51320.5
2032-10-08,117.03,118.04,116.09,117.1,6563662,51289.8
2032-10-11,116.05,116.98,114.91,115.83,4132232,50733.5
2032-10-12,115.06,116.06,114.14,115.14,3436337,50431.3
2032-10-13,114.05,115.27,113.14,114.36,3050144,50089.7
2032-10-14,113.23,114.44,112.32,113.54,3050144,49730.5
2032-10-15,112.64,113.61,111.73,112.71,3436337,49367.0
2032-10-18,110.84,111.72,109.74,110.63,5867767,48455.9
2032-10-19,110.11,111.07,109.23,110.18,6563662,48258.8
2032-10-20,109.61,110.79,108.74,109.91,6949855,48140.6
2032-10-21,109.53,110.71,108.66,109.83,6949855,48105.5
2032-10-22,109.87,110.82,108.99,109.94,6563662,48153.7
2032-10-25,111.66,112.55,110.56,111.45,4132232,48815.1
2032-10-26,112.2,113.18,111.31,112.28,3436337,49178.6
2032-10-27,112.92,114.14,112.02,113.23,3050144,49594.7
2032-10-28,113.96,115.18,113.04,114.26,3050144,50045.9
2032-10-29,115.27,116.27,114.34,115.34,3436337,50518.9
2032-11-01,118.65,119.6,117.48,118.43,5867767,51872.3
2032-11-02,119.19,120.22,118.24,119.27,6563662,52240.3
2032-11-03,119.64,120.92,118.68,119.96,6949855,52542.5
2032-11-04,120.16,121.45,119.2,120.48,6949855,52770.2
2032-11-05,120.73,121.78,119.76,120.81,6563662,52914.8
2032-11-08,120.81,121.78,119.62,120.59,4132232,52818.4
2032-11-09,120.06,121.1,119.1,120.14,3436337,52621.3
2032-11-10,119.21,120.49,118.26,119.54,3050144,52358.5
2032-11-11,118.49,119.76,117.54,118.81,3050144,52038.8
2032-11-12,117.93,118.95,116.98,118.0,3436337,51684.0
2032-11-15,115.7,116.62,114.56,115.48,5867767,50580.2
2032-11-16,114.67,115.67,113.76,114.75,6563662,50260.5
2032-11-17,113.83,115.05,112.92,114.14,6949855,49993.3
2032-11-18,113.37,114.58,112.46,113.68,6949855,49791.8
2032-11-19,113.31,114.3,112.41,113.39,6563662,49664.8
2032-11-22,113.95,114.86,112.83,113.74,4132232,49818.1
2032-11-23,114.18,115.17,113.27,114.26,3436337,50045.9
2032-11-24,114.65,115.88,113.73,114.96,3050144,50352.5
2032-11-25,115.5,116.74,114.57,115.81,3050144,50724.8
2032-11-26,116.71,117.72,115.78,116.79,3436337,51154.0
2032-11-29,120.3,121.26,119.11,120.07,5867767,52590.7
2032-11-30,121.06,122.11,120.09,121.14,6563662,53059.3
2032-12-01,121.8,123.1,120.82,122.13,6949855,53492.9
2032-12-02,122.66,123.98,121.68,122.99,6949855,53869.6
2032-12-03,123.62,124.69,122.63,123.7,6563662,54180.6
2032-12-06,124.93,125.93,123.7,124.69,4132232,54614.2
2032-12-07,124.53,125.61,123.53,124.61,3436337,54579.2
2032-12-08,123.99,125.32,123.0,124.33,3050144,54456.5
2032-12-09,123.53,124.85,122.54,123.86,3050144,54250.7
2032-12-10,123.16,124.22,122.17,123.24,3436337,53979.1
2032-12-13,120.99,121.96,119.8,120.77,5867767,52897.3
2032-12-14,119.8,120.84,118.84,119.88,6563662,52507.4
2032-12-15,118.72,119.99,117.77,119.04,6949855,52139.5
2032-12-16,117.96,119.23,117.02,118.28,6949855,51806.6
2032-12-17,117.57,118.59,116.63,117.65,6563662,51530.7
2032-12-20,116.99,117.93,115.84,116.77,4132232,51145.3
2032-12-21,116.81,117.82,115.88,116.89,3436337,51197.8
2032-12-22,116.9,118.16,115.97,117.22,3050144,51342.4
2032-12-23,117.43,118.69,116.49,117.75,3050144,51574.5
2032-12-24,118.39,119.41,117.44,118.46,3436337,51885.5
2032-12-27,121.66,122.64,120.47,121.44,5867767,53190.7
2032-12-28,122.49,123.56,121.51,122.58,6563662,53690.0
2032-12-29,123.38,124.71,122.4,123.72,6949855,54189.4
2032-12-30,124.48,125.81,123.48,124.82,6949855,54671.2
2032-12-31,125.74,126.83,124.74,125.83,6563662,55113.5
2033-01-03,128.23,129.26,126.97,127.99,4132232,56059.6
2033-01-04,128.25,129.36,127.22,128.33,3436337,56208.5
2033-01-05,128.11,129.49,127.09,128.46,3050144,56265.5
2033-01-06,128.02,129.4,127.0,128.37,3050144,56226.1
2033-01-07,127.99,129.1,126.97,128.07,3436337,56094.7
2033-01-10,126.41,127.42,125.16,126.17,5867767,55262.5
2033-01-11,125.22,126.31,124.22,125.31,6563662,54885.8
2033-01-12,124.06,125.39,123.06,124.39,6949855,54482.8
2033-01-13,123.15,124.47,122.16,123.48,6949855,54084.2
2033-01-14,122.53,123.59,121.55,122.61,6563662,53703.2
2033-01-17,120.9,121.86,119.7,120.67,4132232,52853.5
2033-01-18,120.28,121.32,119.32,120.36,3436337,52717.7
2033-01-19,119.94,121.22,118.98,120.26,3050144,52673.9
2033-01-20,120.05,121.34,119.09,120.38,3050144,52726.4
2033-01-21,120.63,121.68,119.67,120.71,3436337,52871.0
2033-01-24,123.12,124.1,121.91,122.89,5867767,53825.8
2033-01-25,123.84,124.91,122.85,123.92,6563662,54277.0
2033-01-26,124.7,126.04,123.71,125.04,6949855,54767.5
2033-01-27,125.87,127.22,124.86,126.21,6949855,55280.0
2033-01-28,127.3,128.4,126.28,127.38,6563662,55792.4
2033-01-31,130.71,131.75,129.42,130.46,4132232,57141.5
2033-02-01,131.12,132.26,130.08,131.21,3436337,57470.0
2033-02-02,131.41,132.82,130.36,131.77,3050144,57715.3
2033-02-03,131.76,133.17,130.71,132.12,3050144,57868.6
2033-02-04,132.15,133.3,131.1,132.24,3436337,57921.1
2033-02-07,131.58,132.64,130.29,131.34,5867767,57526.9
2033-02-08,130.58,131.72,129.54,130.67,6563662,57233.5
2033-02-09,129.52,130.91,128.48,129.87,6949855,56883.1
2033-02-10,128.63,130.01,127.6,128.97,6949855,56488.9
2033-02-11,127.95,129.06,126.92,128.03,6563662,56077.1
2033-02-14,125.61,126.62,124.37,125.38,4132232,54916.4
2033-02-15,124.61,125.69,123.62,124.7,3436337,54618.6
2033-02-16,123.85,125.18,122.86,124.18,3050144,54390.8
2033-02-17,123.53,124.85,122.54,123.86,3050144,54250.7
2033-02-18,123.67,124.74,122.68,123.75,3436337,54202.5
2033-02-21,125.0,126.0,123.77,124.77,5867767,54649.3
2033-02-22,125.44,126.52,124.43,125.52,6563662,54977.8
2033-02-23,126.1,127.45,125.09,126.44,6949855,55380.7
2033-02-24,127.16,128.52,126.14,127.5,6949855,55845.0
2033-02-25,128.57,129.68,127.54,128.65,6563662,56348.7
2033-02-28,132.46,133.52,131.15,132.21,4132232,57908.0
2033-03-01,133.19,134.34,132.12,133.28,3436337,58376.6
2033-03-02,133.85,135.28,132.78,134.21,3050144,58784.0
2033-03-03,134.61,136.06,133.54,134.98,3050144,59121.2
2033-03-04,135.46,136.63,134.37,135.55,3436337,59370.9
2033-03-07,136.18,137.27,134.84,135.92,5867767,59533.0
2033-03-08,135.51,136.69,134.43,135.6,6563662,59392.8
2033-03-09,134.72,136.17,133.64,135.09,6949855,59169.4
2033-03-10,134.03,135.47,132.96,134.39,6949855,58862.8
2033-03-11,133.48,134.64,132.41,133.57,6563662,58503.7
2033-03-14,130.94,131.99,129.65,130.7,4132232,57246.6
2033-03-15,129.68,130.81,128.64,129.77,3436337,56839.3
2033-03-16,128.58,129.96,127.55,128.93,3050144,56471.3
2033-03-17,127.88,129.25,126.86,128.23,3050144,56164.7
2033-03-18,127.61,128.72,126.59,127.7,3436337,55932.6
2033-03-21,127.6,128.62,126.35,127.36,5867767,55783.7
2033-03-22,127.63,128.73,126.61,127.71,6563662,55937.0
2033-03-23,127.93,129.31,126.91,128.28,6949855,56186.6
2033-03-24,128.7,130.08,127.67,129.05,6949855,56523.9
2033-03-25,129.91,131.04,128.87,130.0,6563662,56940.0
2033-03-28,133.74,134.81,132.42,133.49,4132232,58468.6
2033-03-29,134.63,135.8,133.56,134.72,3436337,59007.4
2033-03-30,135.54,137.0,134.46,135.91,3050144,59528.6
2033-03-31,136.63,138.1,135.54,137.0,3050144,60006.0
2033-04-01,137.86,139.06,136.76,137.95,3436337,60422.1
2033-04-04,139.93,141.05,138.55,139.67,5867767,61175.5
2033-04-05,139.7,140.91,138.58,139.79,6563662,61228.0
2033-04-06,139.31,140.8,138.19,139.68,6949855,61179.8
2033-04-07,138.97,140.46,137.86,139.35,6949855,61035.3
2033-04-08,138.71,139.92,137.6,138.81,6563662,60798.8
2033-04-11,136.53,137.63,135.19,136.28,4132232,59690.6
2033-04-12,135.18,136.36,134.1,135.27,3436337,59248.3
2033-04-13,133.9,135.34,132.83,134.27,3050144,58810.3
2033-04-14,132.94,134.37,131.88,133.3,3050144,58385.4
2033-04-15,132.35,133.5,131.29,132.44,3436337,58008.7
2033-04-18,131.05,132.1,129.76,130.81,5867767,57294.8
2033-04-19,130.6,131.73,129.55,130.69,6563662,57242.2
2033-04-20,130.45,131.85,129.4,130.8,6949855,57290.4
2033-04-21,130.8,132.2,129.75,131.15,6949855,57443.7
2033-04-22,131.64,132.78,130.59,131.73,6563662,57697.7
2033-04-25,134.84,135.91,133.51,134.58,4132232,58946.0
2033-04-26,135.7,136.88,134.61,135.79,3436337,59476.0
2033-04-27,136.68,138.14,135.58,137.05,3050144,60027.9
2033-04-28,137.93,139.41,136.83,138.31,3050144,60579.8
2033-04-29,139.42,140.63,138.31,139.52,3436337,61109.8
2033-05-02,142.67,143.81,141.27,142.41,5867767,62375.6
2033-05-03,142.9,144.14,141.76,143.0,6563662,62634.0
2033-05-04,142.97,144.51,141.83,143.36,6949855,62791.7
2033-05-05,143.09,144.63,141.95,143.48,6949855,62844.2
2033-05-06,143.27,144.51,142.12,143.37,6563662,62796.1
2033-05-09,141.99,143.12,140.59,141.72,4132232,62073.4
2033-05-10,140.74,141.97,139.62,140.84,3436337,61687.9
2033-05-11,139.48,140.97,138.36,139.86,3050144,61258.7
2033-05-12,138.45,139.93,137.34,138.82,3050144,60803.2
2033-05-13,137.69,138.89,136.59,137.78,3436337,60347.6
2033-05-16,135.41,136.49,134.07,135.15,5867767,59195.7
2033-05-17,134.49,135.66,133.42,134.58,6563662,58946.0
2033-05-18,133.86,135.3,132.79,134.22,6949855,58788.4
2033-05-19,133.73,135.17,132.66,134.09,6949855,58731.4
2033-05-20,134.12,135.28,133.04,134.21,6563662,58784.0
2033-05-23,136.21,137.3,134.87,135.96,4132232,59550.5
2033-05-24,136.85,138.04,135.76,136.94,3436337,59979.7
2033-05-25,137.7,139.18,136.6,138.07,3050144,60474.7
2033-05-26,138.93,140.42,137.82,139.31,3050144,61017.8
2033-05-27,140.5,141.72,139.38,140.59,3436337,61578.4
2033-05-30,144.53,145.69,143.11,144.26,5867767,63185.9
2033-05-31,145.16,146.42,144.0,145.26,6563662,63623.9
2033-06-01,145.68,147.25,144.52,146.08,6949855,63983.0
2033-06-02,146.28,147.85,145.11,146.68,6949855,64245.8
2033-06-03,146.95,148.22,145.77,147.05,6563662,64407.9
2033-06-06,146.96,148.14,145.51,146.69,4132232,64250.2
2033-06-07,146.02,147.28,144.85,146.11,3436337,63996.2
2033-06-08,144.96,146.52,143.8,145.35,3050144,63663.3
2033-06-09,144.05,145.6,142.9,144.44,3050144,63264.7
2033-06-10,143.34,144.58,142.19,143.43,3436337,62822.3
2033-06-13,140.55,141.67,139.16,140.28,5867767,61442.6
2033-06-14,139.27,140.48,138.16,139.37,6563662,61044.1
2033-06-15,138.22,139.7,137.11,138.6,6949855,60706.8
2033-06-16,137.63,139.11,136.53,138.01,6949855,60448.4
2033-06-17,137.54,138.74,136.44,137.63,6563662,60281.9
2033-06-20,138.23,139.34,136.87,137.98,4132232,60435.2
2033-06-21,138.49,139.69,137.38,138.58,3436337,60698.0
2033-06-22,139.02,140.51,137.91,139.4,3050144,61057.2
2033-06-23,140.03,141.53,138.91,140.41,3050144,61499.6
2033-06-24,141.47,142.7,140.34,141.56,3436337,62003.3
2033-06-27,145.73,146.9,144.3,145.46,5867767,63711.5
2033-06-28,146.63,147.9,145.46,146.73,6563662,64267.7
2033-06-29,147.49,149.08,146.31,147.89,6949855,64775.8
2033-06-30,148.51,150.11,147.32,148.91,6949855,65222.6
2033-07-01,149.64,150.94,148.45,149.74,6563662,65586.1
2033-07-04,151.13,152.34,149.64,150.85,4132232,66072.3
2033-07-05,150.62,151.92,149.41,150.72,3436337,66015.4
2033-07-06,149.94,151.54,148.74,150.34,3050144,65848.9
2033-07-07,149.34,150.94,148.15,149.75,3050144,65590.5
2033-07-08,148.86,150.15,147.67,148.96,3436337,65244.5
2033-07-11,146.16,147.33,144.72,145.89,5867767,63899.8
2033-07-12,144.69,145.94,143.53,144.79,6563662,63418.0
2033-07-13,143.35,144.89,142.2,143.74,6949855,62958.1
2033-07-14,142.41,143.94,141.27,142.79,6949855,62542.0
2033-07-15,141.9,143.13,140.77,142.0,6563662,62196.0
2033-07-18,141.12,142.25,139.73,140.86,4132232,61696.7
2033-07-19,140.87,142.1,139.75,140.97,3436337,61744.9
